last_name, first_name,player_id,team_name_abbrev,team_id,player_position_name,player_age,bat_side,time_at_00ft,time_at_5ft,time_at_10ft,time_at_15ft,time_at_20ft,time_at_25ft,time_at_30ft,time_at_35ft,time_at_40ft,time_at_45ft,time_at_50ft,time_at_55ft,time_at_60ft,time_at_65ft,time_at_70ft,time_at_75ft,time_at_80ft,time_at_85ft,time_at_90ft
Jones, Nolan,666134,CLE,114,RF,24,L,0.00,0.53,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.01
Judge, Aaron,592450,NYY,147,CF,30,R,0.00,0.57,0.90,1.17,1.41,1.63,1.85,2.05,2.25,2.44,2.62,2.81,2.99,3.17,3.35,3.52,3.70,3.88,4.07
Jung, Josh,673962,TEX,140,3B,24,R,0.00,0.56,0.90,1.17,1.42,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.24,3.42,3.61,3.79,3.97,4.16
Kelenic, Jarred,672284,SEA,136,CF,22,L,0.00,0.54,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.55,3.73,3.94
Kelly, Carson,608348,AZ,109,C,27,R,0.00,0.58,0.93,1.21,1.47,1.71,1.94,2.15,2.36,2.56,2.76,2.96,3.15,3.34,3.53,3.72,3.91,4.11,4.32
Kemp, Tony,643393,OAK,133,2B,30,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.97,2.16,2.36,2.55,2.74,2.93,3.11,3.30,3.49,3.69,3.90,4.12
Kennedy, Buddy,671083,AZ,109,2B,23,R,0.00,0.57,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.70,2.88,3.05,3.21,3.38,3.54,3.71,3.87
Kepler, Max,596146,MIN,142,RF,29,L,0.00,0.55,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
Kiermaier, Kevin,595281,TB,139,CF,32,L,0.00,0.54,0.84,1.10,1.33,1.54,1.75,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.34,3.51,3.69,3.88
Kim, Ha-Seong,673490,SD,135,SS,26,R,0.00,0.55,0.88,1.15,1.38,1.61,1.82,2.02,2.21,2.40,2.59,2.77,2.95,3.12,3.30,3.47,3.64,3.82,3.99
Kiner-Falefa, Isiah,643396,NYY,147,SS,27,R,0.00,0.55,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.57,2.74,2.92,3.10,3.27,3.44,3.61,3.79,3.97
Kirilloff, Alex,666135,MIN,142,LF,24,L,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.60,2.78,2.96,3.14,3.31,3.49,3.67,3.85,4.03
Kirk, Alejandro,672386,TOR,141,C,23,R,0.00,0.58,0.93,1.22,1.48,1.73,1.96,2.18,2.40,2.61,2.81,3.02,3.22,3.42,3.62,3.81,4.02,4.23,4.44
Knizner, Andrew,668800,STL,138,C,27,R,0.00,0.57,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.91,3.10,3.29,3.47,3.66,3.85,4.04,4.24
Kreidler, Ryan,668952,DET,116,3B,24,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.00
Kwan, Steven,680757,CLE,114,LF,24,L,0.00,0.53,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.49,3.67,3.86
La Stella, Tommy,600303,SF,137,DH,33,L,0.00,0.56,0.87,1.15,1.40,1.63,1.85,2.07,2.28,2.48,2.69,2.89,3.08,3.28,3.48,3.68,3.88,4.10,4.34
Lagares, Juan,501571,LAA,108,RF,33,R,0.00,0.58,0.91,1.18,1.42,1.65,1.86,2.07,2.26,2.46,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.10
Langeliers, Shea,669127,OAK,133,DH,24,R,0.00,0.54,0.86,1.13,1.37,1.60,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.28,3.46,3.63,3.80,3.97
Larnach, Trevor,663616,MIN,142,LF,25,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.11,3.29,3.46,3.64,3.82,4.02
Laureano, Ramón,657656,OAK,133,RF,27,R,0.00,0.54,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
LeMahieu, DJ,518934,NYY,147,3B,33,R,0.00,0.56,0.88,1.15,1.40,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.20,3.38,3.57,3.75,3.94,4.13
Leblanc, Charles,641779,MIA,146,2B,26,R,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.05,2.25,2.44,2.62,2.80,2.98,3.16,3.34,3.51,3.69,3.86,4.04
Lewis, Kyle,641786,SEA,136,DH,26,R,0.00,0.57,0.90,1.18,1.44,1.67,1.90,2.12,2.33,2.54,2.74,2.95,3.15,3.35,3.55,3.76,3.96,4.18,4.40
Lindor, Francisco,596019,NYM,121,SS,28,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.03,2.22,2.41,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.03
Lindor, Francisco,596019,NYM,121,SS,28,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.56,2.75,2.93,3.10,3.29,3.46,3.65,3.84,4.04
Locastro, Tim,641796,NYY,147,RF,29,R,0.00,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.30,2.48,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.80
Longoria, Evan,446334,SF,137,3B,36,R,0.00,0.58,0.91,1.19,1.45,1.68,1.90,2.11,2.32,2.52,2.71,2.90,3.09,3.28,3.47,3.65,3.84,4.03,4.23
Lopez, Alejo,664670,CIN,113,2B,26,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.00
Lopez, Nicky,670032,KC,118,2B,27,L,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.77,3.97
Lowe, Brandon,664040,TB,139,2B,27,L,0.00,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.03,3.20,3.38,3.56,3.75,3.95
Lowe, Josh,666139,TB,139,RF,24,L,0.00,0.54,0.83,1.09,1.31,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.48,3.65,3.82
Lowe, Nathaniel,663993,TEX,140,1B,26,L,0.00,0.54,0.86,1.12,1.36,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.01
Lowrie, Jed,476704,OAK,133,DH,38,L,0.00,0.56,0.88,1.15,1.40,1.63,1.85,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.49,3.70,3.93,4.17,4.43
Luplow, Jordan,656669,AZ,109,RF,28,R,0.00,0.57,0.90,1.17,1.42,1.64,1.86,2.06,2.26,2.45,2.64,2.82,3.00,3.17,3.35,3.52,3.70,3.87,4.06
Lux, Gavin,666158,LAD,119,2B,24,L,0.00,0.54,0.85,1.10,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87
Machado, Manny,592518,SD,135,3B,29,R,0.00,0.57,0.91,1.18,1.44,1.67,1.89,2.10,2.30,2.49,2.69,2.87,3.06,3.24,3.42,3.60,3.79,3.97,4.17
Machín, Vimael,605353,OAK,133,3B,28,L,0.00,0.56,0.90,1.18,1.44,1.67,1.90,2.11,2.32,2.53,2.73,2.92,3.12,3.31,3.50,3.69,3.88,4.09,4.32
Madrigal, Nick,663611,CHC,112,2B,25,R,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.66,3.84,4.03
Madris, Bligh,676632,PIT,134,RF,26,L,0.00,0.55,0.86,1.13,1.36,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,4.01
Maile, Luke,571912,CLE,114,C,31,R,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4.00,4.20
Maldonado, Martín,455117,HOU,117,C,35,R,0.00,0.56,0.92,1.21,1.48,1.73,1.96,2.19,2.40,2.61,2.82,3.03,3.23,3.43,3.63,3.83,4.03,4.23,4.48
Mancini, Trey,641820,HOU,117,DH,30,R,0.00,0.57,0.92,1.21,1.47,1.71,1.93,2.15,2.36,2.57,2.77,2.97,3.16,3.35,3.55,3.74,3.93,4.13,4.33
Marcano, Tucupita,672779,PIT,134,LF,22,L,0.00,0.54,0.84,1.10,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.55,3.73,3.93
Margot, Manuel,622534,TB,139,RF,27,R,0.00,0.55,0.87,1.14,1.37,1.59,1.80,1.99,2.18,2.37,2.55,2.72,2.90,3.07,3.24,3.41,3.58,3.76,3.94
Marsh, Brandon,669016,PHI,143,LF,24,L,0.00,0.54,0.83,1.09,1.32,1.53,1.73,1.93,2.11,2.30,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
Marte, Ketel,606466,AZ,109,2B,28,L,0.00,0.54,0.84,1.10,1.34,1.56,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.01
Marte, Ketel,606466,AZ,109,2B,28,R,0.00,0.58,0.91,1.18,1.43,1.65,1.87,2.07,2.27,2.46,2.65,2.83,3.02,3.20,3.39,3.58,3.77,3.98,4.21
Marte, Starling,516782,NYM,121,RF,33,R,0.00,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.17,2.36,2.54,2.72,2.89,3.06,3.24,3.41,3.58,3.75,3.93
Martinez, J.D.,502110,BOS,111,DH,34,R,0.00,0.56,0.89,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.60,3.78,3.97,4.15
Massey, Michael,686681,KC,118,2B,24,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.60,3.79,3.99
Mateo, Jorge,622761,BAL,110,SS,27,R,0.00,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.14,2.32,2.50,2.67,2.83,3.00,3.16,3.32,3.49,3.65,3.82
Mathias, Mark,664029,TEX,140,DH,27,R,0.00,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.31,3.49,3.67,3.84,4.03
Matijevic, J.J.,656695,HOU,117,DH,26,L,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.46,3.65,3.83,4.02
Mayfield, Jack,608686,LAA,108,3B,31,R,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.73,3.92,4.10
Mazara, Nomar,608577,SD,135,RF,27,L,0.00,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.76,3.96,4.18
Mazeika, Patrick,664850,NYM,121,C,28,L,0.00,0.55,0.89,1.18,1.44,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.55,3.75,3.95,4.16,4.39
McCann, James,543510,NYM,121,C,32,R,0.00,0.55,0.90,1.18,1.43,1.67,1.89,2.11,2.31,2.51,2.71,2.90,3.09,3.27,3.46,3.64,3.83,4.02,4.23
McCarthy, Jake,664983,AZ,109,RF,24,L,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.28,3.45,3.62,3.79
McCormick, Chas,676801,HOU,117,CF,27,R,0.00,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.93
McCutchen, Andrew,457705,MIL,158,DH,35,R,0.00,0.55,0.86,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.42,3.59,3.76,3.93
McGuire, Reese,624512,BOS,111,C,27,L,0.00,0.55,0.88,1.16,1.41,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.02,4.23
McKenna, Ryan,663630,BAL,110,CF,25,R,0.00,0.54,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.50,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.85
McKinney, Billy,641856,OAK,133,RF,27,L,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.06
McKinstry, Zach,656716,CHC,112,2B,27,L,0.00,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.76,3.95
McMahon, Ryan,641857,COL,115,3B,27,L,0.00,0.54,0.84,1.11,1.35,1.58,1.79,2.00,2.20,2.39,2.59,2.78,2.96,3.15,3.33,3.52,3.72,3.92,4.15
McNeil, Jeff,643446,NYM,121,2B,30,L,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.63,3.81,4.02
Meadows, Austin,640457,DET,116,RF,27,L,0.00,0.54,0.85,1.12,1.36,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.06
Mejía, Francisco,642336,TB,139,C,26,R,0.00,0.54,0.87,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.12,3.30,3.47,3.65,3.82,4.01
Mejía, Francisco,642336,TB,139,C,26,L,0.00,0.53,0.83,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.62,3.82,4.03
Melendez, MJ,669004,KC,118,C,23,L,0.00,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.05
Mendick, Danny,664901,CWS,145,SS,28,R,0.00,0.55,0.88,1.15,1.40,1.63,1.85,2.05,2.26,2.45,2.65,2.84,3.03,3.22,3.41,3.60,3.79,3.98,4.18
Meneses, Joey,608841,WSH,120,1B,30,R,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
Mercado, Oscar,640458,CLE,114,RF,27,R,0.00,0.57,0.88,1.14,1.38,1.60,1.81,2.01,2.20,2.39,2.58,2.76,2.93,3.11,3.28,3.45,3.62,3.80,3.98
Merrifield, Whit,593160,TOR,141,2B,33,R,0.00,0.56,0.89,1.16,1.40,1.62,1.83,2.03,2.23,2.41,2.60,2.78,2.95,3.13,3.30,3.47,3.64,3.81,3.99
Meyers, Jake,676694,HOU,117,CF,26,R,0.00,0.54,0.84,1.10,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
Miller, Brad,543543,TEX,140,LF,32,L,0.00,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.22,2.42,2.61,2.79,2.97,3.15,3.33,3.52,3.70,3.89,4.09
Miller, Owen,680911,CLE,114,1B,25,R,0.00,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.23,3.40,3.57,3.73,3.91
Miranda, Jose,669304,MIN,142,1B,24,R,0.00,0.57,0.91,1.18,1.44,1.67,1.89,2.10,2.31,2.51,2.70,2.90,3.09,3.27,3.46,3.65,3.84,4.03,4.22
Mitchell, Cal,668751,PIT,134,RF,23,L,0.00,0.53,0.85,1.12,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.18,3.37,3.56,3.76,3.98,4.21
Mitchell, Garrett,669003,MIL,158,CF,23,L,0.00,0.55,0.84,1.08,1.30,1.51,1.70,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.09,3.25,3.41,3.58,3.75
Molina, Yadier,425877,STL,138,C,39,R,0.00,0.60,0.97,1.28,1.56,1.83,2.07,2.31,2.54,2.77,2.99,3.20,3.42,3.63,3.84,4.05,4.26,4.48,4.70
Moncada, Yoán,660162,CWS,145,3B,27,L,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.42,3.60,3.78,3.98
Moncada, Yoán,660162,CWS,145,3B,27,R,0.00,0.57,0.89,1.15,1.39,1.61,1.81,2.01,2.20,2.39,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.99
Moniak, Mickey,666160,LAA,108,CF,24,L,0.00,0.52,0.82,1.07,1.30,1.51,1.71,1.91,2.09,2.28,2.45,2.63,2.80,2.97,3.14,3.31,3.48,3.66,3.85
Montero, Elehuris,660707,COL,115,3B,23,R,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.60,3.78,3.96,4.15
Moore, Dylan,664238,SEA,136,RF,29,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.04,2.24,2.43,2.61,2.80,2.98,3.15,3.33,3.51,3.68,3.86,4.04
Moran, Colin,592567,CIN,113,1B,29,L,0.00,0.55,0.88,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.21,4.44
Morel, Christopher,666624,CHC,112,CF,23,R,0.00,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.36,2.55,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.93
Moreno, Gabriel,672515,TOR,141,C,22,R,0.00,0.54,0.85,1.12,1.36,1.58,1.79,1.98,2.18,2.36,2.55,2.72,2.90,3.07,3.25,3.42,3.59,3.76,3.94
Mountcastle, Ryan,663624,BAL,110,1B,25,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.04,2.23,2.42,2.61,2.79,2.97,3.15,3.32,3.50,3.67,3.85,4.03
Moustakas, Mike,519058,CIN,113,DH,33,L,0.00,0.56,0.90,1.18,1.44,1.68,1.91,2.12,2.33,2.54,2.74,2.94,3.14,3.33,3.52,3.72,3.92,4.13,4.37
Mullins, Cedric,656775,BAL,110,CF,27,L,0.00,0.53,0.83,1.08,1.31,1.52,1.72,1.92,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.30,3.47,3.65,3.83
Muncy, Max,571970,LAD,119,3B,31,L,0.00,0.54,0.84,1.11,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.01
Munoz, Yairo,622168,PHI,143,2B,27,R,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92
Murphy, Sean,669221,OAK,133,C,27,R,0.00,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.94,4.14
Myers, Wil,571976,SD,135,RF,31,R,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.00,2.20,2.38,2.57,2.75,2.92,3.10,3.27,3.44,3.61,3.79,3.97
Naquin, Tyler,571980,NYM,121,RF,31,L,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.63,3.81,4.01
Narváez, Omar,553882,MIL,158,C,30,L,0.00,0.55,0.88,1.16,1.41,1.65,1.88,2.10,2.31,2.51,2.72,2.92,3.11,3.31,3.51,3.72,3.93,4.15,4.39
Naylor, Josh,647304,CLE,114,1B,25,L,0.00,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.40,3.59,3.79,3.99,4.20
Neuse, Sheldon,641914,OAK,133,3B,27,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.05,2.25,2.45,2.64,2.83,3.01,3.20,3.38,3.56,3.75,3.93,4.13
Nevin, Tyler,663527,BAL,110,3B,25,R,0.00,0.57,0.90,1.17,1.42,1.66,1.88,2.09,2.29,2.50,2.70,2.89,3.08,3.28,3.47,3.66,3.85,4.04,4.25
Newman, Kevin,621028,PIT,134,2B,28,R,0.00,0.54,0.86,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.80,3.99
Nido, Tomás,621512,NYM,121,C,28,R,0.00,0.57,0.92,1.21,1.47,1.72,1.95,2.17,2.38,2.59,2.79,2.99,3.19,3.38,3.57,3.77,3.96,4.15,4.36
Nimmo, Brandon,607043,NYM,121,CF,29,L,0.00,0.54,0.84,1.09,1.33,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.86
Nola, Austin,543592,SD,135,C,32,R,0.00,0.56,0.90,1.19,1.44,1.68,1.90,2.12,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.66,3.84,4.03,4.23
Nootbaar, Lars,663457,STL,138,RF,24,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
O'Hearn, Ryan,656811,KC,118,DH,28,L,0.00,0.52,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.95
O'Neill, Tyler,641933,STL,138,LF,27,R,0.00,0.55,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.34,3.50,3.67,3.84
Odor, Rougned,596059,BAL,110,2B,28,L,0.00,0.54,0.84,1.11,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
Ohtani, Shohei,660271,LAA,108,DH,27,L,0.00,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.33,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.71,3.90
Olivares, Edward,658668,KC,118,RF,26,R,0.00,0.56,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.37,2.56,2.73,2.91,3.08,3.25,3.43,3.59,3.77,3.94
Olson, Matt,621566,ATL,144,1B,28,L,0.00,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.21
Ortega, Rafael,542364,CHC,112,CF,31,L,0.00,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.67,3.86,4.08
Owings, Chris,572008,BAL,110,2B,30,R,0.00,0.59,0.92,1.19,1.43,1.65,1.87,2.07,2.26,2.45,2.64,2.82,3.01,3.19,3.36,3.54,3.71,3.89,4.07
Ozuna, Marcell,542303,ATL,144,DH,31,R,0.00,0.59,0.94,1.23,1.49,1.72,1.95,2.16,2.36,2.56,2.75,2.94,3.12,3.30,3.48,3.66,3.84,4.02,4.21
Pache, Cristian,665506,OAK,133,CF,23,R,0.00,0.56,0.88,1.15,1.38,1.61,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.11,3.28,3.46,3.63,3.80,3.99
Palacios, Jermaine,650339,MIN,142,SS,25,R,0.00,0.55,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.14,3.31,3.49,3.66,3.84,4.03
Palacios, Josh,641943,WSH,120,RF,26,L,0.00,0.54,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.88
Palacios, Richie,680700,CLE,114,LF,25,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.41,3.58,3.77,3.97
Papierski, Michael,657709,CIN,113,C,26,L,0.00,0.56,0.90,1.19,1.45,1.70,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.76,3.96,4.18,4.41
Paredes, Isaac,670623,TB,139,3B,23,R,0.00,0.57,0.90,1.18,1.43,1.67,1.89,2.10,2.31,2.50,2.70,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.24
Park, Hoy,660829,PIT,134,2B,26,L,0.00,0.56,0.86,1.11,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.75,3.96
Pasquantino, Vinnie,686469,KC,118,1B,24,L,0.00,0.56,0.90,1.18,1.43,1.66,1.88,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.23
Pederson, Joc,592626,SF,137,LF,30,L,0.00,0.55,0.87,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.72,3.90,4.09
Peralta, David,444482,TB,139,LF,34,L,0.00,0.53,0.84,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.63,3.82,4.03
Peraza, Oswald,672724,NYY,147,SS,22,R,0.00,0.56,0.89,1.15,1.38,1.60,1.80,2.00,2.19,2.37,2.55,2.72,2.90,3.07,3.24,3.40,3.57,3.74,3.91
Perdomo, Geraldo,672695,AZ,109,SS,22,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,2.00,2.19,2.39,2.57,2.76,2.94,3.13,3.31,3.49,3.68,3.88,4.09
Perdomo, Geraldo,672695,AZ,109,SS,22,R,0.00,0.57,0.90,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.82,3.01,3.19,3.36,3.54,3.72,3.90,4.09
Perez, Michael,605421,NYM,121,C,29,L,0.00,0.53,0.85,1.13,1.39,1.62,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.46,3.67,3.89,4.13,4.39
Perez, Salvador,521692,KC,118,C,32,R,0.00,0.58,0.94,1.23,1.49,1.73,1.96,2.18,2.39,2.60,2.80,3.00,3.20,3.39,3.58,3.77,3.96,4.15,4.35
Peterson, Jace,607054,MIL,158,3B,32,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.72,2.90,3.07,3.24,3.41,3.59,3.77,3.96
Peña, Jeremy,665161,HOU,117,SS,24,R,0.00,0.54,0.85,1.11,1.34,1.55,1.75,1.95,2.13,2.31,2.49,2.67,2.84,3.01,3.17,3.34,3.51,3.67,3.84
Pham, Tommy,502054,BOS,111,LF,34,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.04,2.23,2.43,2.61,2.79,2.97,3.15,3.32,3.50,3.67,3.85,4.03
Phillips, Brett,621433,BAL,110,CF,28,L,0.00,0.53,0.82,1.08,1.30,1.51,1.71,1.90,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.47,3.64,3.83
Pinder, Chad,640461,OAK,133,LF,30,R,0.00,0.57,0.91,1.19,1.44,1.68,1.90,2.12,2.33,2.53,2.73,2.92,3.11,3.30,3.49,3.68,3.88,4.08,4.29
