Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
James Jones,26,2681,Maj-AL,Seattle,20,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,0.103,0.161,0.138,0.299,571825
Nate Jones,35,613,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518858
Nolan Jones,24,169,Maj-AL,Cleveland,28,94,86,10,21,5,0,2,13,8,1,31,0,0,0,2,0,0,0.244,0.309,0.372,0.681,666134
Ryder Jones,24,1609,Maj-NL,San Francisco,57,172,158,14,29,5,2,4,8,10,3,57,4,0,0,3,1,0,0.184,0.25,0.317,0.567,624507
Taylor Jones,28,187,Maj-AL,Houston,43,131,124,14,29,9,1,3,19,5,0,36,0,0,2,7,0,0,0.234,0.26,0.395,0.655,622100
Taylor Jordan,26,2769,Maj-NL,Washington,3,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518863
Caleb Joseph,34,878,"Maj-AL,Maj-NL","Arizona,Baltimore,Toronto",329,1092,1017,111,230,49,4,23,99,56,2,251,8,8,2,23,2,1,0.226,0.272,0.35,0.622,543376
Corban Joseph,30,1225,"Maj-AL,Maj-NL","Baltimore,Oakland,Pittsburgh,San Francisco",42,87,82,6,14,4,0,1,10,4,0,17,0,0,1,2,0,0,0.171,0.207,0.256,0.463,543377
Tommy Joseph,25,1953,Maj-NL,Philadelphia,248,880,810,98,200,42,1,43,116,55,1,204,6,0,9,32,2,1,0.247,0.297,0.461,0.757,571830
Matt Joyce,36,499,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Miami,Oakland,Philadelphia,Pittsburgh",661,1822,1536,228,352,79,2,61,190,260,9,402,11,2,13,35,6,5,0.229,0.342,0.402,0.745,459964
Aaron Judge,30,104,Maj-AL,New York,739,3203,2678,540,754,121,4,222,500,474,39,923,24,0,21,73,41,12,0.282,0.392,0.578,0.97,592450
Josh Jung,24,122,Maj-AL,Texas,26,102,98,9,20,4,1,5,14,4,0,39,0,0,0,2,2,0,0.204,0.235,0.418,0.654,673962
Taylor Jungmann,26,2324,Maj-NL,Milwaukee,27,52,45,3,11,2,0,0,0,1,0,16,0,6,0,0,0,0,0.244,0.261,0.289,0.55,543380
Jakob Junis,28,648,Maj-AL,Kansas City,5,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
Ariel Jurado,23,1329,Maj-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642558
Kevin Kaczmarski,26,1671,Maj-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.2,0.0,0.2,664842
Ryan Kalish,28,2460,Maj-NL,Chicago,7,10,7,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0.286,0.444,0.286,0.73,501888
Jung Ho Kang,32,1286,Maj-NL,Pittsburgh,292,1028,917,120,233,50,3,46,144,75,1,239,32,0,4,25,8,2,0.254,0.331,0.466,0.796,628356
James Kaprielian,28,221,Maj-AL,Oakland,3,4,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,621076
Nate Karns,28,2381,Maj-AL,"Seattle,Tampa Bay",3,6,5,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.8,1.0,501992
Gosuke Katoh,27,282,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741
Munenori Kawasaki,35,2316,"Maj-AL,Maj-NL","Chicago,Toronto",35,60,49,9,13,4,0,0,3,8,0,11,1,2,0,2,2,1,0.265,0.379,0.347,0.726,493128
Sean Kazmar Jr.,36,640,Maj-NL,Atlanta,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453527
Scott Kazmir,37,500,"Maj-AL,Maj-NL","Houston,Los Angeles,Oakland,San Francisco",30,58,50,4,6,0,0,0,3,1,0,28,0,7,0,1,0,0,0.12,0.137,0.12,0.257,431148
Jarred Kelenic,22,112,Maj-AL,Seattle,152,576,517,62,86,18,2,21,61,52,0,174,4,0,3,8,11,7,0.166,0.247,0.331,0.577,672284
Brad Keller,25,533,Maj-AL,Kansas City,7,20,16,1,2,0,0,0,1,1,0,9,0,3,0,0,0,0,0.125,0.177,0.125,0.302,641745
Mitch Keller,25,489,Maj-NL,Pittsburgh,29,43,38,2,3,0,0,0,0,2,0,17,0,3,0,1,0,0,0.079,0.125,0.079,0.204,656605
Shawn Kelley,34,1690,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518875
Carson Kelly,27,122,Maj-NL,"Arizona,St. Louis",412,1338,1174,145,262,57,1,43,157,135,11,273,16,3,10,38,2,0,0.223,0.309,0.383,0.693,608348
Casey Kelly,28,1592,Maj-NL,"Atlanta,San Diego,San Francisco",9,12,8,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,0.0,0.0,0.0,543391
Don Kelly,36,2383,Maj-NL,Miami,14,31,28,2,4,0,2,0,3,2,0,5,0,0,1,2,0,0,0.143,0.194,0.286,0.479,430603
Joe Kelly,33,600,"Maj-AL,Maj-NL","Boston,Los Angeles",8,11,10,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0.1,0.1,0.1,0.2,523260
Merrill Kelly,32,493,Maj-NL,Arizona,56,118,99,4,4,1,0,0,3,6,0,52,0,13,0,3,0,0,0.04,0.095,0.051,0.146,518876
Ty Kelly,29,1657,Maj-NL,"New York,Philadelphia",112,188,158,21,32,8,1,3,21,20,0,36,1,4,5,3,0,0,0.203,0.288,0.323,0.611,571841
Matt Kemp,35,862,Maj-NL,"Atlanta,Cincinnati,Colorado,Los Angeles,San Diego",634,2487,2296,300,620,123,4,105,383,154,14,577,7,0,29,80,14,2,0.27,0.314,0.464,0.779,461314
Tony Kemp,30,122,"Maj-AL,Maj-NL","Chicago,Houston,Oakland",608,1818,1577,219,385,74,12,30,157,182,2,257,27,15,16,23,38,12,0.244,0.33,0.363,0.693,643393
Howie Kendrick,36,882,Maj-NL,"Los Angeles,Philadelphia,Washington",540,2002,1833,258,543,105,8,49,223,138,7,341,16,1,14,66,31,11,0.296,0.348,0.442,0.791,435062
Kyle Kendrick,32,2096,"Maj-AL,Maj-NL","Boston,Colorado",24,51,44,6,8,2,0,1,2,3,0,17,0,4,0,1,0,0,0.182,0.234,0.296,0.53,452718
Brett Kennedy,23,1611,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,664028
Buddy Kennedy,23,126,Maj-NL,Arizona,30,94,83,10,18,2,2,1,12,8,0,23,1,0,2,1,0,0,0.217,0.287,0.325,0.613,671083
Ian Kennedy,33,1720,"Maj-AL,Maj-NL","Kansas City,San Diego",31,57,50,3,6,3,0,0,0,1,0,25,0,6,0,1,0,0,0.12,0.137,0.18,0.317,453178
Max Kepler,29,146,Maj-AL,Minnesota,831,3361,2955,439,686,162,13,129,400,345,11,603,35,2,24,30,33,14,0.232,0.317,0.427,0.744,596146
Clayton Kershaw,33,497,Maj-NL,Los Angeles,146,349,297,14,50,7,0,0,18,16,0,86,1,35,0,4,0,0,0.168,0.213,0.192,0.405,477132
Dallas Keuchel,33,640,"Maj-AL,Maj-NL","Atlanta,Chicago,Houston",25,56,52,0,6,1,0,0,2,1,0,37,0,3,0,0,0,0,0.115,0.132,0.135,0.267,572971
Carter Kieboom,23,489,Maj-NL,Washington,106,414,355,45,70,7,0,8,31,46,3,111,10,0,3,14,0,1,0.197,0.304,0.285,0.589,666198
Spencer Kieboom,27,1588,Maj-NL,Washington,53,144,125,17,29,5,0,2,13,17,0,28,1,0,1,2,0,0,0.232,0.326,0.32,0.646,571851
Dean Kiekhefer,27,2449,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518883
Kevin Kiermaier,32,210,Maj-AL,Tampa Bay,804,3003,2736,377,672,127,43,72,282,215,11,669,32,9,11,36,107,30,0.246,0.307,0.402,0.709,595281
Yusei Kikuchi,30,634,Maj-AL,Seattle,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,579328
Ha-Seong Kim,26,104,Maj-NL,San Diego,279,929,827,93,192,44,5,19,96,79,1,185,11,5,7,15,19,4,0.232,0.305,0.366,0.672,673490
Hyun Soo Kim,29,1954,"Maj-AL,Maj-NL","Baltimore,Philadelphia",186,585,517,56,141,24,2,7,36,58,1,97,6,0,3,8,1,2,0.273,0.351,0.368,0.719,547957
Kwang Hyun Kim,32,524,Maj-NL,St. Louis,18,29,26,0,3,1,0,0,2,0,0,9,1,2,0,0,0,0,0.115,0.148,0.154,0.302,547942
Craig Kimbrel,33,622,Maj-NL,"Chicago,San Diego",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518886
Isiah Kiner-Falefa,27,104,Maj-AL,"New York,Texas",540,2074,1905,236,503,80,9,20,166,120,5,309,29,10,10,55,61,18,0.264,0.316,0.347,0.663,643396
John King,26,601,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667463
Scott Kingery,28,241,Maj-NL,Philadelphia,325,1127,1042,132,239,62,6,30,96,67,2,320,9,2,7,6,25,6,0.229,0.28,0.387,0.667,664068
Nick Kingham,27,1344,Maj-NL,Pittsburgh,19,33,29,1,2,1,0,0,4,3,0,14,1,0,0,0,0,0,0.069,0.182,0.103,0.285,592468
Tyler Kinley,28,1261,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641755
Ian Kinsler,37,1272,"Maj-AL,Maj-NL","Boston,Detroit,Los Angeles,San Diego",660,2782,2538,395,666,127,14,84,278,202,2,399,30,0,12,47,56,22,0.262,0.323,0.423,0.746,435079
Brandon Kintzler,33,1610,Maj-NL,"Chicago,Milwaukee",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213
Jason Kipnis,33,860,"Maj-AL,Maj-NL","Chicago,Cleveland",699,2949,2613,350,678,168,14,82,325,263,9,565,27,17,29,39,48,15,0.26,0.33,0.429,0.759,543401
Alex Kirilloff,24,187,Maj-AL,Minnesota,104,387,359,37,90,18,1,11,55,19,2,88,5,0,3,8,1,1,0.251,0.295,0.398,0.694,666135
Alejandro Kirk,23,119,Maj-AL,Toronto,210,764,667,84,186,30,0,23,90,84,2,85,7,0,6,18,0,0,0.279,0.363,0.427,0.79,672386
Andrew Kittredge,28,1672,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552640
Patrick Kivlehan,31,629,Maj-NL,"Arizona,Cincinnati,San Diego",134,250,216,34,45,5,3,10,30,26,1,81,6,0,2,2,1,1,0.208,0.308,0.398,0.706,623182
Phil Klein,27,2317,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607309
Corey Kluber,35,511,Maj-AL,"Cleveland,New York",10,23,21,1,2,1,0,0,0,0,0,12,0,2,0,1,0,0,0.095,0.095,0.143,0.238,446372
Andrew Knapp,30,153,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,San Francisco,Seattle",325,873,750,83,157,31,4,13,66,103,7,274,9,5,6,11,2,0,0.209,0.31,0.313,0.623,595284
Corey Knebel,29,492,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608349
Reiss Knehr,24,489,Maj-NL,San Diego,8,8,8,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,663753
Andrew Knizner,27,122,Maj-NL,St. Louis,185,553,490,54,100,20,0,7,45,50,2,120,11,1,1,21,2,1,0.204,0.292,0.288,0.58,668800
Matt Koch,28,1379,Maj-NL,Arizona,21,35,26,1,1,0,0,0,0,4,0,19,0,5,0,0,0,0,0.039,0.167,0.039,0.205,571863
Tom Koehler,31,2022,Maj-NL,Miami,71,141,122,3,12,1,0,0,5,3,0,71,0,16,0,1,0,0,0.098,0.12,0.107,0.227,543408
Adam Kolarek,31,860,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,592473
Mark Kolozsvary,26,186,Maj-NL,Cincinnati,10,21,20,3,4,2,0,1,3,1,0,9,0,0,0,1,0,0,0.2,0.238,0.45,0.688,656627
George Kontos,32,2047,Maj-NL,San Francisco,5,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502004
Michael Kopech,25,559,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656629
Pete Kozma,33,489,"Maj-AL,Maj-NL","Detroit,New York,Oakland,St. Louis,Texas",130,247,224,28,36,4,1,2,12,16,2,60,3,3,1,2,3,2,0.161,0.225,0.214,0.44,518902
Kevin Kramer,25,1224,Maj-NL,Pittsburgh,42,90,79,10,12,1,0,0,9,8,0,37,0,0,3,0,0,1,0.152,0.222,0.165,0.387,596012
Max Kranick,23,490,Maj-NL,Pittsburgh,8,14,12,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,668820
Erik Kratz,40,865,"Maj-AL,Maj-NL","Houston,Kansas City,Milwaukee,New York,Philadelphia,Pittsburgh,San Francisco,Tampa Bay",148,419,393,27,77,15,0,8,39,12,0,97,9,2,3,11,1,0,0.196,0.235,0.295,0.53,456124
Marc Krauss,27,2752,Maj-AL,"Detroit,Los Angeles,Tampa Bay",24,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,0.141,0.173,0.256,0.429,571868
Ryan Kreidler,24,122,Maj-AL,Detroit,26,84,73,8,13,1,0,1,6,6,0,22,1,2,2,0,0,1,0.178,0.244,0.233,0.477,668952
Jason Krizan,33,279,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249
Ian Krol,26,2053,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571871
Jack Kruger,26,639,Maj-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,667674
Kyle Kubitza,24,2682,Maj-AL,Los Angeles,18,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451,605323
Chad Kuhl,28,555,Maj-NL,Pittsburgh,71,129,113,5,11,2,0,0,4,3,0,41,0,13,0,1,0,0,0.097,0.121,0.115,0.236,641771
Joel Kuhnel,24,1268,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669270
Steven Kwan,24,109,Maj-AL,Cleveland,154,670,593,93,177,26,7,7,54,64,2,62,7,2,4,9,20,5,0.299,0.371,0.401,0.773,680757
Tommy La Stella,33,147,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland,San Francisco",577,1584,1406,186,381,81,4,39,173,138,4,177,14,1,9,33,3,2,0.271,0.34,0.418,0.758,600303
John Lackey,38,1956,Maj-NL,"Chicago,St. Louis",89,200,178,3,20,5,0,0,6,9,0,78,0,13,0,3,1,1,0.112,0.155,0.14,0.296,407793
Tyler Ladendorf,33,490,"Maj-AL,Maj-NL","Chicago,Oakland",44,69,66,9,8,0,1,0,3,2,0,15,0,1,0,3,2,0,0.121,0.147,0.152,0.299,502285
Aaron Laffey,30,2745,Maj-NL,Colorado,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444836
Juan Lagares,33,227,"Maj-AL,Maj-NL","Los Angeles,New York",578,1636,1522,189,370,74,14,23,136,80,8,346,13,13,8,34,26,11,0.243,0.285,0.356,0.641,501571
Gerald Laird,35,2859,Maj-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408042
Junior Lake,26,2364,"Maj-AL,Maj-NL","Baltimore,Chicago,Toronto",46,123,115,9,23,10,0,2,7,8,0,40,0,0,0,1,5,0,0.2,0.252,0.339,0.591,516809
Travis Lakins Sr.,26,883,Maj-AL,Baltimore,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664042
Blake Lalli,33,2319,Maj-NL,Atlanta,10,13,13,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,0.154,0.154,0.231,0.385,503351
Ryan LaMarre,32,555,"Maj-AL,Maj-NL","Boston,Chicago,Cincinnati,Minnesota,New York,Oakland",122,270,246,24,57,11,0,6,25,17,0,78,3,1,3,6,4,3,0.232,0.286,0.35,0.636,534606
Jake Lamb,31,138,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Oakland,Seattle,Toronto",667,2463,2132,313,503,107,21,90,326,286,22,637,25,0,20,50,17,10,0.236,0.331,0.433,0.763,571875
John Lamb,25,2394,Maj-NL,Cincinnati,21,38,36,0,2,1,0,0,1,1,0,20,0,1,0,0,0,0,0.056,0.081,0.083,0.164,543424
Peter Lambert,24,493,Maj-NL,Colorado,23,36,30,3,9,0,0,0,2,3,0,11,0,3,0,1,0,0,0.3,0.364,0.3,0.664,663567
Andrew Lambo,27,2494,"Maj-AL,Maj-NL","Oakland,Pittsburgh",20,28,26,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0.039,0.107,0.077,0.184,518911
Dinelson Lamet,28,493,Maj-NL,San Diego,38,69,62,1,6,0,0,0,0,1,0,39,0,6,0,0,0,0,0.097,0.111,0.097,0.208,659275
Shea Langeliers,24,122,Maj-AL,Oakland,40,153,142,14,31,10,1,6,22,9,0,53,0,0,2,4,0,0,0.218,0.261,0.43,0.691,669127
Trevor Larnach,25,226,Maj-AL,Minnesota,130,481,420,51,95,25,0,12,46,49,1,161,8,0,4,4,1,0,0.226,0.316,0.371,0.687,663616
Adam LaRoche,35,2682,Maj-AL,Chicago,126,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.208,0.293,0.34,0.634,425560
Jack Larsen,27,188,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677223
Mat Latos,29,2109,"Maj-AL,Maj-NL","Chicago,Los Angeles,Miami,Toronto,Washington",22,42,32,2,8,0,0,1,2,0,0,10,0,10,0,0,0,0,0.25,0.25,0.344,0.594,502009
Eric Lauer,26,480,Maj-NL,"Milwaukee,San Diego",72,124,97,5,10,3,0,1,5,5,0,54,1,18,2,1,0,0,0.103,0.152,0.165,0.317,641778
Ram\xc3\xb3n Laureano,27,141,Maj-AL,Oakland,407,1640,1460,225,366,88,4,62,184,119,0,433,46,1,14,24,45,14,0.251,0.324,0.444,0.768,657656
Ryan Lavarnway,33,510,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cincinnati,Cleveland,Miami,Oakland,Pittsburgh",66,185,168,13,41,13,0,4,16,15,1,49,1,1,0,6,0,0,0.244,0.31,0.393,0.703,543432
Bryan Lavastida,23,286,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526
Derek Law,27,1743,Maj-NL,San Francisco,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571882
Casey Lawrence,29,2076,Maj-AL,"Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596271
Brett Lawrie,26,2389,Maj-AL,"Chicago,Oakland",242,986,913,99,233,51,3,28,96,58,3,253,7,3,5,11,12,5,0.255,0.303,0.41,0.713,543434
Mike Leake,31,1229,"Maj-AL,Maj-NL","Arizona,Cincinnati,San Francisco,Seattle,St. Louis",105,211,190,9,24,5,0,2,17,7,0,85,0,14,0,5,0,0,0.126,0.157,0.184,0.342,502190
Charles Leblanc,26,122,Maj-NL,Miami,48,169,156,18,41,10,0,4,11,12,0,53,1,0,0,0,4,2,0.263,0.32,0.404,0.723,641779
Wade LeBlanc,36,541,"Maj-AL,Maj-NL","Pittsburgh,Seattle,St. Louis",16,25,20,0,2,0,0,0,1,1,0,9,0,4,0,0,0,0,0.1,0.143,0.1,0.243,453281
Sam LeCure,31,2687,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459967
Braxton Lee,24,1760,Maj-NL,Miami,8,18,17,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,0.177,0.222,0.177,0.399,657658
Dae-ho Lee,34,2316,Maj-AL,Seattle,103,317,292,33,74,9,0,14,49,20,2,74,5,0,0,8,0,0,0.253,0.312,0.428,0.74,493193
Khalil Lee,24,238,Maj-NL,New York,13,20,20,3,2,1,0,1,4,0,0,13,0,0,0,0,0,0,0.1,0.1,0.3,0.4,666137
Korey Lee,23,188,Maj-AL,Houston,12,26,25,1,4,2,0,0,4,1,0,9,0,0,0,1,0,0,0.16,0.192,0.24,0.432,686676
Zach Lee,25,2124,Maj-NL,"Los Angeles,San Diego",2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545346
Mark Leiter Jr.,27,1674,Maj-NL,Philadelphia,18,29,28,0,2,0,0,0,0,0,0,14,0,1,0,1,0,0,0.071,0.071,0.071,0.143,643410
DJ LeMahieu,33,122,"Maj-AL,Maj-NL","Colorado,New York",1049,4609,4119,682,1248,198,24,98,485,416,9,635,24,18,32,122,62,22,0.303,0.368,0.434,0.802,518934
Sandy Leon,33,136,"Maj-AL,Maj-NL","Boston,Cleveland,Miami,Minnesota",494,1578,1413,145,298,57,2,30,140,122,3,403,13,21,9,25,1,1,0.211,0.278,0.318,0.596,506702
Jon Lester,37,490,Maj-NL,"Chicago,St. Louis,Washington",173,380,330,27,42,10,0,4,30,20,0,140,0,29,1,5,1,0,0.127,0.177,0.194,0.371,452657
Josh Lester,27,151,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623507
Colby Lewis,35,2714,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407890
Kyle Lewis,26,180,Maj-AL,Seattle,130,526,463,68,113,12,0,25,57,58,0,156,2,0,3,8,7,1,0.244,0.329,0.432,0.761,641786
Royce Lewis,23,251,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904
Domingo Leyba,25,552,"Maj-AL,Maj-NL","Arizona,Baltimore",55,126,112,12,17,3,1,1,9,12,0,32,1,0,1,4,0,0,0.152,0.238,0.223,0.461,642736
Luis Liberato,26,135,Maj-NL,San Diego,7,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642451
Adam Liberatore,31,1702,Maj-NL,Los Angeles,3,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893
Tzu-Wei Lin,27,649,Maj-AL,"Boston,Minnesota",100,219,194,27,43,9,3,1,12,21,0,58,0,3,1,1,2,2,0.222,0.296,0.314,0.611,624407
Tim Lincecum,31,2790,Maj-NL,San Francisco,14,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.143,0.217,0.191,0.408,453311
Adam Lind,33,1952,"Maj-AL,Maj-NL","Milwaukee,Seattle,Washington",389,1303,1170,159,316,63,0,54,204,120,19,236,2,0,11,27,1,0,0.27,0.336,0.462,0.799,452252
Josh Lindblom,34,652,Maj-NL,"Milwaukee,Pittsburgh",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458676
Francisco Lindor,28,118,"Maj-AL,Maj-NL","Cleveland,New York",1066,4752,4232,681,1172,232,23,185,582,402,33,727,41,31,46,85,126,37,0.277,0.342,0.474,0.816,596019
Francisco Liriano,35,1360,"Maj-AL,Maj-NL","Detroit,Pittsburgh",51,113,109,6,24,3,0,2,12,1,0,44,0,3,0,0,0,0,0.22,0.227,0.303,0.53,434538
Rymer Liriano,26,1952,Maj-AL,Chicago,16,46,41,4,9,2,0,1,6,5,0,14,0,0,0,0,1,0,0.22,0.304,0.342,0.646,542642
Zack Littell,25,504,Maj-NL,San Francisco,4,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,641793
Ben Lively,26,1751,Maj-NL,Philadelphia,17,33,33,2,6,0,0,2,8,0,0,11,0,0,0,0,0,0,0.182,0.182,0.364,0.545,594902
Radhames Liz,31,2834,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785
Kyle Lloyd,26,2020,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643414
Jonathan Lo\xc3\xa1isiga,23,1685,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642528
Jose Lobat\xc3\xb3n,36,585,Maj-NL,"Chicago,New York,Washington",154,497,436,36,81,12,2,10,43,50,3,113,3,3,5,16,0,0,0.186,0.271,0.291,0.563,446653
Kyle Lobstein,26,2474,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543456
Tim Locastro,29,113,"Maj-AL,Maj-NL","Arizona,Los Angeles,New York",248,550,476,87,108,22,3,7,35,33,0,103,37,2,2,3,40,5,0.227,0.325,0.33,0.655,641796
Jeff Locke,29,2042,Maj-NL,"Miami,Pittsburgh",56,104,87,1,7,1,0,0,2,4,0,44,0,13,0,1,0,0,0.081,0.121,0.092,0.213,502046
Walker Lockett,25,1279,Maj-NL,"New York,San Diego",7,12,10,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.1,0.25,0.1,0.35,621141
Adam Loewen,31,2684,Maj-NL,Philadelphia,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,429400
Kyle Lohse,36,2687,Maj-NL,Milwaukee,26,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,0.231,0.231,0.256,0.487,346798
Ryan Lollis,28,2725,Maj-NL,San Francisco,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.231,0.167,0.398,489067
Steve Lombardozzi,28,2094,Maj-NL,"Miami,Pittsburgh",14,19,18,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.053,0.0,0.053,543459
James Loney,32,2316,"Maj-AL,Maj-NL","New York,Tampa Bay",202,754,704,55,192,32,1,13,66,39,8,71,6,1,4,21,2,2,0.273,0.315,0.376,0.691,425766
